Rating,Name,Position,Club,Nation,League,Skill Moves,Weak Foot,Foot,Height,Weight,Revision,Def WR,Att WR,Body Type,Traits,Price Range,PACE,Acceleration,Sprint Speed,SHOOTING,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,PASSING,Vision,Crossing,FK.Accuracy,Short Passing,Long Passing,Curve,DRIBBLING,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,DEFENDING,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,PHYSICALITY,Jumping,Stamina,Strength,Aggression,CB Rate,FB Rate,CDM Rate,CM Rate,CAM Rate,W Rate,ST Rate,URL
91,KAKá - Prime Icon,CAM,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.86,78,Icon,0.66,1, High & Average  ,Technical Dribbler (CPU AI Only) Playmaker (CPU AI Only) Speed Dribbler (CPU AI Only) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,92,90,86,86,85,87,86,86,86,88,91,87,82,90,84,89,92,88,86,90,92,93,94,44,48,61,44,39,37,73,57,87,78,49,6.80083,7.21769,11.03,8.565,7.3675,11.97,8.38133,https://www.futbin.com/21/player/58/kaka
91,FERNANDO HIERRO RUIZ - Prime Icon,CB,FUT 21 ICONS,Spain,Icons,0.4,0.6,Right,1.87,84,Icon,1,0.66, Average  ,Team Player Power Header Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",73,73,73,68,66,56,83,78,77,75,76,72,64,75,81,88,66,70,65,85,85,74,63,88,93,94,94,95,94,80,87,92,83,89,84,8.17333,7.69538,11.86,7.77429,5.66,9.50667,6.66533,https://www.futbin.com/21/player/60/fernando-hierro-ruiz
91,GHEORGHE HAGI - Prime Icon,CAM,FUT 21 ICONS,Romania,Icons,0.8,0.8,Left,1.72,68,Icon,0.33,0.66, Average  ,Chip Shot Playmaker (CPU AI Only) Long Shot Taker (CPU AI Only) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,84,83,89,88,85,93,92,88,91,90,89,89,94,92,88,88,90,86,84,88,92,90,89,43,44,58,34,46,41,65,74,78,60,61,6.54167,6.89923,9.92,7.70429,7.0475,10.99833,7.64933,https://www.futbin.com/21/player/61/gheorghe-hagi
91,RONALD KOEMAN - Prime Icon,CB,FUT 21 ICONS,Netherlands,Icons,0.6,0.6,Right,1.81,82,Icon,0.66,1, Average  ,Long Shot Taker (CPU AI Only) Long Passer (CPU AI Only) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",75,73,76,88,78,82,98,94,83,97,89,82,88,97,88,97,94,80,66,72,91,86,78,87,90,93,85,88,92,89,86,85,86,86,86,7.96333,7.82615,12.15,8.35143,6.41125,10.85833,7.51333,https://www.futbin.com/21/player/65/ronald-koeman
91,PELé - Base Icon,CF,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.72,68,Icon,0.66,1, N\A  ,Technical Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",94,94,94,89,92,91,84,87,90,88,88,91,87,86,89,85,81,93,97,94,92,93,92,93,53,61,83,48,46,42,73,88,88,72,55,7.28833,7.43769,11.1,8.63429,7.465,11.94,8.69733,https://www.futbin.com/21/player/67/pele
91,SóCRATES - Prime Icon,CAM,FUT 21 ICONS,Brazil,Icons,0.8,1.0,Right,1.92,79,Icon,0.66,1, High & Average+  ,Technical Dribbler (CPU AI Only) Power Header Long Shot Taker (CPU AI Only) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,85,83,90,88,87,92,93,91,89,91,94,89,89,90,91,89,90,83,60,86,95,92,97,45,34,88,30,53,48,84,70,92,84,77,6.9775,7.12692,11.18,8.765,7.2825,12.05333,8.504,https://www.futbin.com/21/player/70/socrates
91,LOTHAR MATTHäUS - Mid Icon,CDM,FUT 21 ICONS,Germany,Icons,0.6,0.8,Right,1.74,70,Icon,1,1, Average  ,Long Shot Taker (CPU AI) Dives Into Tackles (CPU AI) Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,90,84,84,86,77,92,93,77,91,86,90,81,90,87,90,72,77,74,77,87,86,70,89,89,92,77,87,91,90,82,72,90,75,91,8.00833,7.66231,12.55,8.84929,6.63125,10.93,7.8,https://www.futbin.com/21/player/73/lothar-matthaus
91,MICHAEL LAUDRUP - Prime Icon,CAM,FUT 21 ICONS,Denmark,Icons,0.8,0.8,Right,1.83,78,Icon,0.66,0.66, Average  ,Technical Dribbler (CPU AI Only) Playmaker (CPU AI Only) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,86,84,79,85,80,75,77,78,85,90,94,93,79,91,82,89,92,87,82,89,92,94,90,38,37,69,30,38,28,64,65,78,65,42,6.41417,6.89308,9.8,7.89643,7.0175,11.14,7.70933,https://www.futbin.com/21/player/79/michael-laudrup
91,DIEGO MARADONA - Base Icon,CAM,FUT 21 ICONS,Argentina,Icons,1.0,0.6,Left,1.65,68,Icon,0.66,1, Base Maradona  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Playmaker (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",93,95,91,87,88,89,80,89,84,86,87,90,84,91,87,84,92,94,91,98,87,94,95,93,38,38,66,27,40,36,76,84,80,73,74,6.8575,7.05385,10.65,8.28786,7.22875,11.6,8.308,https://www.futbin.com/21/player/91/diego-maradona
91,LEV YASHIN - Mid Icon,GK,FUT 21 ICONS,Russia,Icons,0.2,0.6,Right,1.89,82,Icon,0.66,0.66, High & Average  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",93,67,55,85,32,13,55,21,21,44,73,77,31,28,32,31,23,93,81,66,89,41,23,73,62,41,18,19,19,18,92,89,48,79,61,5.77083,5.47846,7.99,5.37714,3.84375,7.04667,5.05333,https://www.futbin.com/21/player/94/lev-yashin
91,RONALDINHO - Mid Icon,CAM,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.8,76,Icon,0.33,1, Ronaldinho  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Playmaker (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,93,89,86,85,88,84,87,80,88,88,90,89,89,88,82,87,92,92,86,91,92,93,92,36,26,51,35,40,30,79,84,81,81,68,6.77583,7.13615,10.45,8.085,7.3525,11.91667,8.44533,https://www.futbin.com/21/player/103/ronaldinho
91,PATRICK KLUIVERT - Prime Icon,ST,FUT 21 ICONS,Netherlands,Icons,0.8,0.8,Right,1.88,81,Icon,0.33,1, Average  ,Outside Foot Shot Power Header Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,86,86,88,92,90,92,82,85,84,80,84,67,78,86,78,75,83,76,77,90,88,82,79,41,39,92,38,29,41,82,91,79,86,75,7.07,6.89615,10.7,7.84786,6.70875,11.33333,8.20667,https://www.futbin.com/21/player/110/patrick-kluivert
91,PATRICK VIEIRA - Prime Icon,CM,FUT 21 ICONS,France,Icons,0.6,0.6,Right,1.92,83,Icon,1,0.66, High & Average+  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,85,82,80,79,78,84,84,68,76,82,89,67,60,89,89,66,85,74,70,89,89,85,91,90,94,83,85,94,87,91,81,94,90,93,8.27583,7.81538,12.38,8.34929,6.3625,10.57833,7.41733,https://www.futbin.com/21/player/113/patrick-vieira
91,ROBERTO CARLOS - Prime Icon,LB,FUT 21 ICONS,Brazil,Icons,0.6,0.4,Left,1.68,69,Icon,1,1, Short and Balanced   ,Long Shot Taker (CPU AI Only) Power Free-Kick Long Throw-In,"<div class=""pr pr_pc"" id=""pr_pc""></div>",92,93,91,83,70,76,97,93,77,77,84,75,89,97,84,81,97,81,79,87,91,86,76,80,86,93,78,84,86,88,86,84,94,83,86,8.16,7.96538,12.66,8.64143,6.375,10.75333,7.45067,https://www.futbin.com/21/player/116/roberto-carlos
91,LAURENT BLANC - Prime Icon,CB,FUT 21 ICONS,France,Icons,0.4,0.6,Right,1.92,82,Icon,1,0.66, High & Average  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",79,77,80,69,61,67,77,60,68,91,70,58,57,72,81,82,63,78,70,70,88,87,72,86,92,90,86,93,94,89,86,77,89,85,88,8.14,7.57077,11.78,7.72714,5.6475,9.775,6.73467,https://www.futbin.com/21/player/129/laurent-blanc
91,MARCO VAN BASTEN - Mid Icon,ST,FUT 21 ICONS,Netherlands,Icons,0.6,0.8,Right,1.88,80,Icon,0.33,0.66, High & Average+  ,Team Player Finesse Shot Injury Prone,"<div class=""pr pr_pc"" id=""pr_pc""></div>",79,77,80,92,97,95,92,86,95,89,75,78,73,77,78,64,75,87,80,70,92,92,86,94,40,48,88,25,35,32,70,78,72,79,44,6.56583,6.61,9.68,7.33714,6.44125,10.66833,7.54267,https://www.futbin.com/21/player/135/marco-van-basten
91,FRANCO BARESI - Mid Icon,CB,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.76,71,Icon,1,0.66, Average  ,Team Player Long Passer (CPU AI) Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",69,60,76,48,42,44,53,51,50,64,74,71,63,45,85,84,59,70,72,75,91,83,55,89,94,96,89,94,94,95,80,80,82,79,78,7.86333,7.32462,10.96,7.38714,5.445,8.97333,6.41467,https://www.futbin.com/21/player/179/franco-baresi
91,MIROSLAV KLOSE - Prime Icon,ST,FUT 21 ICONS,Germany,Icons,0.6,0.8,Right,1.84,74,Icon,0.66,1, Lean  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,92,84,88,92,93,87,79,91,83,76,74,76,72,79,72,70,82,78,73,93,83,82,86,41,51,94,21,38,37,81,93,81,84,68,7.0225,6.89154,10.76,8.06571,6.47625,11.11333,8.02133,https://www.futbin.com/21/player/196/miroslav-klose
91,EUSéBIO - Mid Icon,CF,FUT 21 ICONS,Portugal,Icons,0.8,1.0,Right,1.75,76,Icon,0.66,1, Average  ,Speed Dribbler (CPU AI) Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",93,92,93,93,92,94,93,91,92,95,88,90,88,85,88,87,82,90,92,86,91,90,89,92,42,36,86,40,37,33,74,86,88,69,68,6.98417,7.14769,10.99,8.69214,7.405,11.89833,8.62133,https://www.futbin.com/21/player/201/eusebio
91,JOHAN CRUYFF - Mid Icon,CF,FUT 21 ICONS,Netherlands,Icons,1.0,1.0,Right,1.8,70,Icon,0.33,1, Lean  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Outside Foot Shot Playmaker (CPU AI) Flair Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,93,89,89,90,91,82,90,92,87,88,91,85,82,90,84,91,93,94,80,93,95,94,92,41,43,62,40,35,39,72,65,81,68,71,6.79917,7.04462,10.6,8.385,7.60125,12.13667,8.63733,https://www.futbin.com/21/player/203/johan-cruyff
91,ROBERTO BAGGIO - Mid Icon,CAM,FUT 21 ICONS,Italy,Icons,1.0,0.8,Right,1.74,72,Icon,0.33,0.66, N\A  ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,91,86,82,86,85,73,82,84,84,89,92,85,87,91,87,92,90,82,80,87,94,92,83,38,37,74,36,32,31,60,62,75,61,40,6.33583,6.75462,9.45,7.59143,7.21125,11.26833,7.896,https://www.futbin.com/21/player/225/roberto-baggio
91,IAN RUSH - Prime Icon,ST,FUT 21 ICONS,Wales,Icons,0.6,0.8,Right,1.8,79,Icon,0.66,1, Lean  ,Chip Shot Outside Foot Shot Power Header Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,84,88,92,93,94,88,90,93,88,72,77,67,70,78,55,78,86,80,79,91,89,85,92,45,34,92,39,46,30,81,86,84,82,74,6.97833,6.78923,10.87,8.04286,6.53125,11.01333,8.03867,https://www.futbin.com/21/player/255/ian-rush
91,ZINEDINE ZIDANE - Base Icon,CM,FUT 21 ICONS,France,Icons,1.0,1.0,Right,1.85,77,Icon,0.66,1, High & Average  ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,86,83,86,85,84,87,88,85,84,91,92,88,91,93,88,86,90,77,85,90,94,91,86,73,85,83,59,78,67,81,75,88,84,65,7.68,7.69846,11.69,8.89071,7.4575,12.025,8.61467,https://www.futbin.com/21/player/261/zinedine-zidane
90,ROY KEANE - Prime Icon,CM,FUT 21 ICONS,Republic of Ireland,Icons,0.4,0.6,Right,1.8,76,Icon,1,0.66, Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",72,70,73,71,71,70,65,84,58,71,85,87,73,72,92,89,70,81,70,77,92,87,78,92,87,94,77,80,94,87,89,79,93,86,96,7.89167,7.55308,11.79,8.05214,6.0425,9.89833,6.90933,https://www.futbin.com/21/player/2/roy-keane
90,JAY-JAY OKOCHA - Prime Icon,CAM,FUT 21 ICONS,Nigeria,Icons,1.0,0.8,Right,1.73,70,Icon,0.33,0.66, Average  ,Technical Dribbler (CPU AI Only) Playmaker (CPU AI Only) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,90,84,83,88,79,87,89,81,84,84,86,81,94,83,79,92,94,93,89,84,93,96,89,40,46,61,33,39,33,60,54,72,62,41,6.39417,6.78538,9.59,7.67429,7.18875,11.20667,7.78,https://www.futbin.com/21/player/6/jay-jay-okocha
90,RUI MANUEL CéSAR COSTA - Prime Icon,CAM,FUT 21 ICONS,Portugal,Icons,0.8,0.8,Right,1.8,74,Icon,0.66,0.66, Average  ,Playmaker (CPU AI Only) Long Shot Taker (CPU AI Only) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,83,88,81,89,75,87,85,81,84,88,88,86,92,91,86,86,88,86,83,89,92,86,82,44,66,50,32,40,41,79,80,88,84,57,6.83583,7.25154,10.73,8.22214,6.96625,11.205,7.72,https://www.futbin.com/21/player/8/rui-manuel-cesar-costa
90,ALESSANDRO DEL PIERO - Mid Icon,CF,FUT 21 ICONS,Italy,Icons,0.8,1.0,Right,1.74,74,Icon,0.66,0.66, N\A  ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Finesse Shot Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,86,85,90,89,93,85,87,89,92,85,91,87,89,84,76,88,92,87,73,88,94,94,90,42,43,64,36,42,34,69,58,85,64,62,6.44917,6.77154,10.23,8.18714,7.21875,11.33833,7.924,https://www.futbin.com/21/player/11/alessandro-del-piero
90,FILIPPO INZAGHI - Prime Icon,ST,FUT 21 ICONS,Italy,Icons,0.6,0.6,Right,1.81,74,Icon,0.33,0.66, Lean  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",79,80,78,91,96,95,87,86,88,87,69,67,49,71,80,67,75,83,82,83,91,87,79,84,36,50,96,23,24,24,65,88,74,65,50,6.53917,6.44385,9.53,6.98786,6.11125,10.11333,7.24933,https://www.futbin.com/21/player/17/filippo-inzaghi
90,GIANFRANCO ZOLA - Prime Icon,CF,FUT 21 ICONS,Italy,Icons,0.8,0.8,Right,1.68,67,Icon,0.66,1, Short & Lean-  ,Technical Dribbler (CPU AI Only) Chip Shot Outside Foot Shot Long Shot Taker (CPU AI Only) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,88,84,91,89,92,91,90,83,87,88,88,85,92,90,83,90,91,85,86,90,92,93,79,43,33,64,41,46,38,63,52,76,57,64,6.415,6.69077,10.48,8.28286,7.03125,11.32667,7.93467,https://www.futbin.com/21/player/18/gianfranco-zola
90,EMMANUEL PETIT - Prime Icon,CDM,FUT 21 ICONS,France,Icons,0.6,0.6,Left,1.85,79,Icon,1,1, High & Average  ,Team Player Long Shot Taker (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,78,76,79,81,71,90,90,76,64,82,78,73,71,90,84,73,78,79,73,84,86,72,87,87,90,79,85,90,86,89,78,93,88,91,8.0275,7.67615,12.56,8.545,6.21875,10.66667,7.49067,https://www.futbin.com/21/player/23/emmanuel-petit
90,CLAUDE MAKéLéLé - Prime Icon,CDM,FUT 21 ICONS,France,Icons,0.6,0.6,Right,1.74,70,Icon,1,0.33, Average  ,Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,82,79,50,60,46,60,53,39,39,79,82,71,35,90,83,44,80,85,90,89,85,72,88,88,92,58,89,94,85,88,85,92,86,89,8.0575,7.63615,11.19,7.47,6.0175,9.43833,6.67533,https://www.futbin.com/21/player/25/claude-makelele
90,DENNIS BERGKAMP - Mid Icon,CAM,FUT 21 ICONS,Netherlands,Icons,0.8,0.8,Right,1.83,78,Icon,0.66,1, Average  ,Chip Shot (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,86,84,89,91,91,88,83,91,92,83,88,80,81,86,75,80,88,84,76,88,92,87,88,35,29,58,28,38,32,73,76,79,74,61,6.49,6.74769,10.47,8.15643,6.86375,11.4,8.06133,https://www.futbin.com/21/player/27/dennis-bergkamp
90,FRANK LAMPARD - Prime Icon,CM,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.84,89,Icon,0.66,1, Average  ,Team Player Long Shot Taker (CPU AI Only) Long Passer (CPU AI Only) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",74,76,72,90,85,89,91,94,85,89,88,83,82,84,93,92,84,84,65,62,89,91,86,88,73,78,71,71,76,62,81,78,92,79,74,7.25,7.37615,11.7,8.44571,6.6025,11.10667,7.74267,https://www.futbin.com/21/player/32/frank-lampard
90,JARI LITMANEN - Prime Icon,CAM,FUT 21 ICONS,Finland,Icons,0.6,0.8,Right,1.81,76,Icon,0.66,0.66, Average  ,Team Player Finesse Shot Injury Prone,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,81,83,89,94,91,82,88,93,87,84,88,77,80,89,77,85,84,79,72,93,90,81,91,36,44,72,31,25,28,64,63,87,69,22,6.1225,6.63692,9.89,7.85214,6.675,10.77,7.50133,https://www.futbin.com/21/player/34/jari-litmanen
90,RIO FERDINAND - Prime Icon,CB,FUT 21 ICONS,England,Icons,0.6,0.6,Right,1.89,87,Icon,0.66,0.66, High & Average  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,84,82,49,48,45,65,35,57,61,67,57,54,32,83,77,54,65,60,57,86,76,55,93,91,91,86,92,93,90,86,82,83,88,86,8.08583,7.38615,11.1,6.98857,5.46125,9.4,6.73467,https://www.futbin.com/21/player/39/rio-ferdinand
90,HERNáN CRESPO - Prime Icon,ST,FUT 21 ICONS,Argentina,Icons,0.8,0.8,Right,1.84,78,Icon,0.33,0.66, Average  ,Power Header Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",89,89,89,90,91,94,87,82,87,90,72,83,77,60,72,57,72,89,90,85,89,88,89,92,38,32,92,31,33,32,73,88,80,78,50,6.8875,6.82846,9.73,7.35714,6.8025,11.02333,7.95067,https://www.futbin.com/21/player/40/hernan-crespo
90,MICHAEL ESSIEN - Prime Icon,CDM,FUT 21 ICONS,Ghana,Icons,0.6,0.8,Right,1.77,80,Icon,1,1, Average  ,Long Shot Taker (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,87,84,76,77,68,87,86,80,65,81,78,70,58,91,86,67,82,75,88,84,88,78,85,90,93,75,90,92,91,90,84,94,89,87,8.235,7.81923,12.65,8.83714,6.5225,10.875,7.804,https://www.futbin.com/21/player/54/michael-essien
90,ANDERSON LUíS DE SOUZA - Prime Icon,CM,FUT 21 ICONS,Portugal,Icons,0.8,0.6,Right,1.74,73,Icon,0.66,1, Short & Lean-  ,Technical Dribbler (CPU AI Only) Playmaker (CPU AI Only) Long Shot Taker (CPU AI Only) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,86,81,79,83,75,82,87,75,78,91,93,83,87,95,91,86,90,86,85,88,94,90,88,51,59,62,38,55,47,70,42,88,65,65,6.655,6.95692,10.86,8.29429,6.84375,11.13833,7.70933,https://www.futbin.com/21/player/57/anderson-luis-de-souza
90,LUIS HERNáNDEZ - Prime Icon,ST,FUT 21 ICONS,Mexico,Icons,0.8,0.6,Right,1.75,69,Icon,0.66,1, Average  ,Chip Shot Outside Foot Shot Power Header Speed Dribbler (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",92,94,91,88,91,91,86,83,83,88,74,73,69,81,77,72,75,89,93,85,88,88,89,86,48,35,93,41,47,52,70,89,82,65,61,7.1475,6.94308,10.56,7.90714,6.64125,11.125,8.05333,https://www.futbin.com/21/player/59/luis-hernandez
90,PETER SCHMEICHEL - Mid Icon,GK,FUT 21 ICONS,Denmark,Icons,0.2,0.6,Right,1.93,92,Icon,0.66,0.66, High & Average  ,Leadership Set Play Specialist,"<div class=""pr pr_pc"" id=""pr_pc""></div>",89,53,46,84,31,30,64,24,18,37,85,72,34,27,31,32,19,93,49,47,87,33,29,74,50,38,35,19,16,18,86,77,72,82,48,5.2575,5.15077,8.02,5.21071,3.66875,6.955,4.928,https://www.futbin.com/21/player/72/peter-schmeichel
90,FRANK RIJKAARD - Prime Icon,CDM,FUT 21 ICONS,Netherlands,Icons,0.6,0.8,Right,1.87,85,Icon,0.66,0.66, High & Average+  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,75,78,76,72,69,86,82,70,77,83,85,77,59,90,87,55,80,72,54,88,90,75,92,90,91,87,89,91,87,87,82,90,90,78,7.93417,7.53923,11.68,7.95929,6.3125,10.385,7.408,https://www.futbin.com/21/player/76/frank-rijkaard
90,RONALDO - Base Icon,ST,FUT 21 ICONS,Brazil,Icons,0.8,0.8,Right,1.83,75,Icon,0.66,0.66, Base R9  ,Technical Dribbler (CPU AI) Speed Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",94,95,93,90,88,94,89,86,88,84,77,77,72,77,82,71,75,91,88,80,86,91,93,87,42,36,78,36,41,35,72,79,77,82,40,6.8675,6.95538,10.31,7.92929,6.88625,11.19667,7.92133,https://www.futbin.com/21/player/83/ronaldo
90,THIERRY HENRY - Mid Icon,LW,FUT 21 ICONS,France,Icons,0.8,0.8,Right,1.88,83,Icon,0.66,0.66, High & Average  ,Chip Shot (CPU AI) Speed Dribbler (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,89,90,88,93,91,83,84,86,84,85,88,82,84,89,76,90,87,88,63,89,89,88,87,51,55,80,45,48,41,77,67,83,80,66,7.06417,7.16538,10.84,8.10786,6.94625,11.365,7.90133,https://www.futbin.com/21/player/89/thierry-henry
90,CARLES PUYOL SAFORCADA - Mid Icon,CB,FUT 21 ICONS,Spain,Icons,0.4,0.6,Right,1.78,80,Icon,1,0.66, Stocky  ,Team Player Power Header Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",72,70,73,45,41,35,71,42,37,55,66,55,70,48,73,71,49,58,53,58,90,64,49,87,93,94,89,92,94,90,91,88,89,92,91,7.8775,7.23692,11.31,7.08714,5.03375,8.71833,6.23333,https://www.futbin.com/21/player/100/carles-puyol-saforcada
90,RUUD GULLIT - Mid Icon,CM,FUT 21 ICONS,Netherlands,Icons,0.8,1.0,Right,1.91,88,Icon,0.66,1, N\A  ,Power Header Playmaker (CPU AI) Speed Dribbler (CPU AI) Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,87,89,88,88,87,92,89,85,83,88,87,86,88,87,92,86,87,82,82,88,89,86,88,80,79,92,77,80,75,87,82,92,86,84,8.15417,7.96846,12.19,8.90071,7.25875,12.00333,8.50933,https://www.futbin.com/21/player/120/ruud-gullit
90,GEORGE BEST - Mid Icon,RW,FUT 21 ICONS,Northern Ireland,Icons,0.8,0.8,Right,1.75,68,Icon,0.33,0.66, Lean  ,Technical Dribbler (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,92,89,90,89,93,86,87,86,87,83,89,84,80,76,88,85,93,91,88,89,93,94,93,57,63,86,51,53,50,70,78,78,68,61,7.2775,7.31692,10.25,7.81429,7.11,11.27167,7.93467,https://www.futbin.com/21/player/124/george-best
90,MARC OVERMARS - Prime Icon,LM,FUT 21 ICONS,Netherlands,Icons,0.6,1.0,Left,1.73,72,Icon,0.66,1, Average  ,Speed Dribbler (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",95,96,94,82,89,83,82,84,77,69,81,79,89,67,82,76,85,89,88,88,92,87,90,84,47,54,52,44,46,37,67,62,92,58,60,6.74917,7.11,10.85,8.53071,7.04625,11.49333,8.01867,https://www.futbin.com/21/player/127/marc-overmars
90,ALESSANDRO NESTA - Mid Icon,CB,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.87,78,Icon,1,0.66, N\A  ,Team Player Power Header Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",71,75,68,41,35,38,49,38,41,47,62,52,49,35,78,67,44,66,48,53,85,77,62,74,91,90,84,92,93,92,85,86,75,90,85,7.80417,6.98769,10.93,6.92714,4.865,8.62167,6.14933,https://www.futbin.com/21/player/142/alessandro-nesta
90,LUíS FIGO - Mid Icon,RW,FUT 21 ICONS,Portugal,Icons,0.8,0.8,Right,1.8,75,Icon,0.66,0.66, Average  ,Technical Dribbler (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,91,89,86,88,88,81,86,79,83,88,88,90,83,90,85,76,91,88,79,86,91,93,87,40,40,64,32,41,38,78,72,84,77,76,6.84083,7.02154,10.58,8.04357,7.04125,11.29333,7.844,https://www.futbin.com/21/player/152/luis-figo
90,HENRIK LARSSON - Prime Icon,ST,FUT 21 ICONS,Sweden,Icons,0.6,0.8,Right,1.78,75,Icon,1,1, Lean  ,Chip Shot Team Player Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,92,88,89,89,93,83,84,89,88,76,74,70,82,78,73,88,85,89,82,92,86,84,84,48,45,96,35,47,46,73,92,86,65,74,7.19417,7.04462,11.08,8.50357,6.66125,11.16667,8.032,https://www.futbin.com/21/player/162/henrik-larsson
90,CHRISTIAN VIERI - Prime Icon,ST,FUT 21 ICONS,Italy,Icons,0.6,0.8,Left,1.85,80,Icon,0.66,0.66, Stocky  ,Power Header Long Shot Taker (CPU AI Only) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,84,83,91,94,94,91,86,85,85,74,69,64,69,85,70,78,83,61,68,88,88,85,86,40,39,93,41,26,25,84,82,81,89,75,6.73583,6.64154,10.71,7.68429,6.37125,10.66167,7.55333,https://www.futbin.com/21/player/171/christian-vieri
90,RUUD VAN NISTELROOY - Mid Icon,ST,FUT 21 ICONS,Netherlands,Icons,0.6,0.6,Right,1.88,80,Icon,0.33,1, High & Average  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,80,83,88,92,94,88,75,89,84,72,73,70,77,78,55,78,82,70,68,93,87,82,87,38,32,85,28,37,32,80,76,75,84,75,6.6625,6.50692,10.19,7.24643,6.08375,10.685,7.59067,https://www.futbin.com/21/player/182/ruud-van-nistelrooy
